id	category	count	nyuId	nyu40id	eigen13id	nyuClass	nyu40class	eigen13class	ModelNet40	ModelNet10	ShapeNetCore55	synsetoffset	wnsynsetid	wnsynsetkey
29	kitchen cabinet	252	3	3	6	cabinet	cabinet	Furniture	None	None	None	None	n02933112	cabinet.n.01
30	dining chair	242	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
31	towel	222	135	27	7	towel	towel	Objects	None	None	None	None	n04459362	towel.n.01
32	clothes	214	141	21	7	clothes	clothes	Objects	None	None	None	None	n02728440	apparel.n.01
33	tv	210	172	25	11	television	television	TV	None	None	tv	3211117	n03211117	display.n.06
34	nightstand	206	158	32	6	night stand	night stand	Furniture	night_stand	night_stand	None	None	n03015254	chest_of_drawers.n.01
35	counter	196	7	12	6	counter	counter	Furniture	table	table	table	4379243	n03116530	counter.n.01
36	dresser	180	169	17	6	dresser	dresser	Furniture	dresser	dresser	None	None	n03015254	chest_of_drawers.n.01
37	countertop	176	7	12	6	counter	counter	Furniture	None	None	None	None	n03118245	countertop.n.01
38	stool	165	150	40	7	stool	otherprop	Objects	stool	None	None	None	n04326896	stool.n.01
39	cushion	141	119	18	7	pillow	pillow	Objects	None	None	None	None	n03151500	cushion.n.03
40	plant	139	82	40	7	plant	otherprop	Objects	plant	None	None	None	n00017222	plant.n.02
41	ceiling	134	4	22	3	ceiling	ceiling	Ceiling	None	None	None	None	n02990373	ceiling.n.01
42	bathtub	134	136	36	7	bathtub	bathtub	Objects	bathtub	bathtub	bathtub	2808440	n02808440	bathtub.n.01
43	bedframe	132	157	4	1	bed	bed	Bed	None	None	None	None	n02822579	bedstead.n.01
44	end table	125	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
45	dining table	123	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
46	keyboard	118	47	40	7	keyboard	otherprop	Objects	keyboard	None	keyboard	3085013	n03085013	computer_keyboard.n.01
47	bag	116	55	37	7	bag	bag	Objects	None	None	suitcase	2773838	n02773838	bag.n.06
48	backpack	114	206	40	7	backpack	otherprop	Objects	None	None	None	None	n02769748	backpack.n.01
49	toilet paper	113	139	40	7	toilet paper	otherprop	Objects	None	None	None	None	n15075141	toilet_tissue.n.01
50	printer	111	66	40	7	printer	otherprop	Objects	None	None	printer	4004475	n04004475	printer.n.03
51	tv stand	103	291	39	6	tv stand	otherfurniture	Furniture	tv_stand	None	None	None	n03290653	entertainment_center.n.01
52	whiteboard	102	45	30	7	whiteboard	whiteboard	Objects	None	None	None	None	n03211616	display_panel.n.01
53	carpet	99	130	40	7	rug	otherprop	Objects	None	None	None	None	n04118021	rug.n.01
54	blanket	99	312	40	7	blanket	otherprop	Objects	None	None	None	None	n02849154	blanket.n.01
55	shower curtain	99	123	28	7	shower curtain	shower curtain	Objects	curtain	None	None	None	n04209239	shower_curtain.n.01
56	trash can	94	12	39	6	garbage bin	otherfurniture	Furniture	None	None	trash	2747177	n02747177	ashcan.n.01
57	closet	94	772	39	6	wardrobe	otherfurniture	Furniture	wardrobe	None	None	None	None	None
58	stair	89	215	38	7	stairs	otherstructure	Objects	stairs	None	None	None	n04314914	step.n.04
59	microwave	88	13	40	7	microwave	otherprop	Objects	None	None	microwave	3761084	n03761084	microwave.n.02
60	washbasin	86	24	34	7	sink	sink	Objects	sink	None	None	None	n04553920	washbasin.n.01
61	rug	85	130	40	7	rug	otherprop	Objects	None	None	None	None	n04118021	rug.n.01
62	stove	78	242	38	7	stove	otherstructure	Objects	None	None	stove	4330267	n04330267	stove.n.02
63	shoe	68	149	40	7	shoe	otherprop	Objects	None	None	None	None	n04199027	shoe.n.01
64	computer tower	68	46	40	7	computer	otherprop	Objects	None	None	None	None	n03082979	computer.n.01
65	bottle	66	2	40	7	bottle	otherprop	Objects	bottle	None	bottle	2876657	n02876657	bottle.n.01
66	bin	64	307	40	7	bin	otherprop	Objects	None	None	None	None	n02839910	bin.n.01
67	ottoman	63	359	39	6	ottoman	otherfurniture	Furniture	stool	None	None	None	n03380724	footstool.n.01
68	bench	63	204	39	6	bench	otherfurniture	Furniture	bench	None	bench	2828884	n02828884	bench.n.01
69	board	63	408	38	7	board	otherstructure	Objects	None	None	None	None	None	None
70	washing machine	62	278	39	6	washing machine	otherfurniture	Furniture	None	None	washing_machine	4554684	n04554684	washer.n.03
71	mirror	62	122	19	7	mirror	mirror	Objects	None	None	None	None	n03773035	mirror.n.01
72	copier	61	None	40	7	None	otherprop	Objects	None	None	None	None	n03257586	duplicator.n.01
73	basket	60	39	40	7	basket	otherprop	Objects	None	None	basket	2801938	n02801938	basket.n.01
74	sofa chair	59	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
75	file cabinet	54	3	3	6	cabinet	cabinet	Furniture	None	None	cabinet	2933112	n02933112	cabinet.n.01
76	fan	52	74	40	7	fan	otherprop	Objects	None	None	None	None	n03320046	fan.n.01
77	laptop	52	37	40	7	laptop	otherprop	Objects	laptop	None	laptop	3642806	n03642806	laptop.n.01
78	shower	49	None	38	7	None	otherstructure	Objects	None	None	None	None	n04208936	shower.n.01
79	paper	48	15	26	7	paper	paper	Objects	None	None	None	None	n14974264	paper.n.01
80	person	48	331	31	7	person	person	Objects	person	None	None	None	n05217688	person.n.02
81	headboard	47	161	39	6	headboard	otherfurniture	Furniture	None	None	None	None	n03502200	headboard.n.01
82	paper towel dispenser	47	14	40	7	paper towel dispenser	otherprop	Objects	None	None	None	None	None	None
83	faucet	45	9	40	7	faucet	otherprop	Objects	None	None	faucet	3325088	n03325088	faucet.n.01
84	oven	43	238	38	7	oven	otherstructure	Objects	None	None	None	None	n03862676	oven.n.01
85	footstool	42	359	39	6	ottoman	otherfurniture	Furniture	stool	None	None	None	n03380724	footstool.n.01
86	blinds	42	80	13	13	blinds	blinds	Window	None	None	None	None	n02851099	blind.n.03
87	rack	41	50	39	6	stand	otherfurniture	Furniture	None	None	None	None	n04038440	rack.n.05
88	plate	39	233	40	7	plate	otherprop	Objects	None	None	None	None	n03959485	plate.n.04
89	blackboard	38	225	38	7	blackboard	otherstructure	Objects	None	None	None	None	n02846511	blackboard.n.01
90	piano	38	298	39	6	piano	otherfurniture	Furniture	piano	None	piano	3928116	n03928116	piano.n.01
91	heater	38	111	39	6	heater	otherfurniture	Furniture	None	None	None	None	n03508101	heater.n.01
92	soap	37	133	40	7	soap	otherprop	Objects	None	None	None	None	None	None
93	luggage	36	783	40	7	luggage	otherprop	Objects	None	None	None	None	n02774630	baggage.n.01
94	computer desk	36	36	14	10	desk	desk	Table	desk	desk	table	4379243	n03179701	desk.n.01
95	rail	36	497	38	7	railing	otherstructure	Objects	None	None	None	None	None	None
96	radiator	36	236	39	6	radiator	otherfurniture	Furniture	None	None	None	None	n04041069	radiator.n.02
97	recycle bin	35	307	40	7	bin	otherprop	Objects	None	None	None	None	None	None
98	container	34	140	40	7	container	otherprop	Objects	None	None	None	None	n03094503	container.n.01
99	wardrobe	34	772	39	6	wardrobe	otherfurniture	Furniture	wardrobe	None	None	None	n04550184	wardrobe.n.01
100	soap dispenser	32	None	40	7	None	otherprop	Objects	None	None	None	None	n04254120	soap_dispenser.n.01
101	telephone	32	32	40	7	telephone	otherprop	Objects	None	None	telephone	4401088	n04401088	telephone.n.01
102	bucket	32	427	40	7	bucket	otherprop	Objects	None	None	None	None	n02909870	bucket.n.01
103	clock	31	56	40	7	clock	otherprop	Objects	None	None	clock	3046257	n03046257	clock.n.01
104	stand	29	50	39	6	stand	otherfurniture	Furniture	table	table	table	4379243	n04301000	stand.n.04
105	light	27	62	38	7	light	otherstructure	Objects	None	None	None	None	n03665366	light.n.02
106	laundry basket	27	164	40	7	laundry basket	otherprop	Objects	None	None	basket	2801938	n03050864	clothes_hamper.n.01
107	pipe	27	41	40	7	pipe	otherprop	Objects	None	None	None	None	None	None
108	round table	26	19	7	10	table	table	Table	table	table	table	4379243	n04114554	round_table.n.02
109	roof	25	4	22	3	ceiling	ceiling	Ceiling	None	None	None	None	n04105068	roof.n.01
110	clothes dryer	25	None	39	6	None	otherfurniture	Furniture	None	None	None	None	n03251766	dryer.n.01
111	coat	23	324	40	7	jacket	otherprop	Objects	None	None	None	None	n03057021	coat.n.01
112	guitar	23	300	40	7	guitar	otherprop	Objects	guitar	None	guitar	3467517	n03467517	guitar.n.01
113	desk chair	23	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
114	sheet	22	559	40	7	sheet	otherprop	Objects	None	None	None	None	None	None
115	toilet paper holder	22	647	40	7	toilet paper holder	otherprop	Objects	None	None	None	None	None	None
116	seat	22	524	39	6	furniture	otherfurniture	Furniture	None	None	None	None	n04161981	seat.n.03
117	step	21	None	38	7	None	otherstructure	Objects	None	None	None	None	n04314914	step.n.04
118	speaker	20	54	40	7	speaker	otherprop	Objects	None	None	speaker	3691459	n03691459	loudspeaker.n.01
119	vending machine	19	220	40	7	machine	otherprop	Objects	None	None	None	None	n04525305	vending_machine.n.01
120	column	19	94	38	7	column	otherstructure	Objects	None	None	None	None	n03074380	column.n.06
121	bicycle	18	189	40	7	bicycle	otherprop	Objects	None	None	bicycle	2834778	n02834778	bicycle.n.01
122	ladder	18	48	39	6	ladder	otherfurniture	Furniture	stairs	None	None	None	n03632277	ladder.n.01
123	cover	18	312	40	7	blanket	otherprop	Objects	None	None	None	None	None	None
124	handle	18	758	40	7	handle	otherprop	Objects	None	None	None	None	n03485997	handle.n.01
125	bathroom stall	18	None	38	7	None	otherstructure	Objects	None	None	None	None	n02873839	booth.n.02
126	foosball table	17	510	39	6	foosball table	otherfurniture	Furniture	table	table	table	4379243	n04379243	table.n.02
127	table lamp	17	144	35	7	lamp	lamp	Objects	lamp	None	lamp	3636649	n04380533	table_lamp.n.01
128	shower wall	17	21	1	12	wall	wall	Wall	None	None	None	None	None	None
129	chest	17	344	39	6	chest	otherfurniture	Furniture	dresser	dresser	None	None	None	None
130	cup	17	35	40	7	cup	otherprop	Objects	cup	None	cup or mug	3797390	n03797390	mug.n.04
131	jacket	16	324	40	7	jacket	otherprop	Objects	None	None	None	None	n03589791	jacket.n.01
132	storage bin	16	812	40	7	storage bin	otherprop	Objects	None	None	None	None	None	None
133	screen	16	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
134	coffee maker	16	None	40	7	None	otherprop	Objects	None	None	None	None	n03063338	coffee_maker.n.01
135	hamper	15	39	40	7	basket	otherprop	Objects	None	None	basket	2801938	n03482405	hamper.n.02
136	dishwasher	15	8	38	7	dishwasher	otherstructure	Objects	None	None	dishwasher	3207941	n03207941	dishwasher.n.01
137	window frame	15	477	38	7	window frame	otherstructure	Objects	None	None	None	None	n04589593	window_frame.n.01
138	paper towel	15	113	40	7	paper towel	otherprop	Objects	None	None	None	None	n03887697	paper_towel.n.01
139	machine	15	220	40	7	machine	otherprop	Objects	None	None	None	None	n03699975	machine.n.01
140	mat	15	143	20	5	floor mat	floor mat	Floor	None	None	None	None	n03727837	mat.n.01
141	windowsill	14	None	38	7	None	otherstructure	Objects	None	None	None	None	n04590263	windowsill.n.01
142	tap	14	9	40	7	faucet	otherprop	Objects	None	None	faucet	3325088	n04559451	water_faucet.n.01
143	pool table	14	515	39	6	pool table	otherfurniture	Furniture	table	table	table	4379243	n03982430	pool_table.n.01
144	hand dryer	14	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
145	bar	14	51	38	7	bar	otherstructure	Objects	None	None	None	None	n02788689	bar.n.03
146	frame	14	None	38	7	None	otherstructure	Objects	None	None	None	None	None	None
147	rolling chair	14	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
148	toaster	14	251	40	7	toaster	otherprop	Objects	None	None	None	None	n04442312	toaster.n.02
149	wall frame	14	None	38	7	None	otherstructure	Objects	None	None	None	None	None	None
150	hanger	13	211	40	7	hanger	otherprop	Objects	None	None	None	None	n03490884	hanger.n.02
151	conference table	13	19	7	10	table	table	Table	table	table	table	4379243	n03090000	conference_table.n.01
152	handrail	13	453	38	7	banister	otherstructure	Objects	None	None	None	None	n02788148	bannister.n.02
153	treadmill	13	458	39	6	treadmill	otherfurniture	Furniture	None	None	None	None	n04477387	treadmill.n.01
154	bulletin board	13	408	38	7	board	otherstructure	Objects	None	None	None	None	None	None
155	ironing board	13	313	39	6	ironing board	otherfurniture	Furniture	None	None	None	None	n03586090	ironing_board.n.01
156	fireplace	12	372	38	7	fireplace	otherstructure	Objects	None	None	None	None	n03346455	fireplace.n.01
157	soap dish	12	638	40	7	soap dish	otherprop	Objects	None	None	None	None	n04254009	soap_dish.n.01
158	fabric	12	None	40	7	None	otherprop	Objects	None	None	None	None	n03309808	fabric.n.01
159	kitchen counter	12	7	12	6	counter	counter	Furniture	table	table	table	4379243	n03116530	counter.n.01
160	glass	12	612	38	7	glass	otherstructure	Objects	None	None	None	None	n03438257	glass.n.02
161	doorframe	11	615	38	7	door frame	otherstructure	Objects	None	None	None	None	n03222722	doorframe.n.01
162	table cushion	11	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
163	toilet paper dispenser	11	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
164	slab	11	None	38	7	None	otherstructure	Objects	None	None	None	None	n04233405	slab.n.01
165	mini fridge	11	17	24	6	refridgerator	refridgerator	Furniture	None	None	None	None	n03273913	electric_refrigerator.n.01
166	fire extinguisher	11	10	40	7	fire extinguisher	otherprop	Objects	None	None	None	None	n03345837	fire_extinguisher.n.01
167	shampoo	11	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
168	ball	11	60	40	7	ball	otherprop	Objects	None	None	None	None	None	None
169	hat	11	193	40	7	hat	otherprop	Objects	None	None	None	None	n03497657	hat.n.01
170	shower curtain rod	11	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
171	junk	11	None	40	7	None	otherprop	Objects	None	None	None	None	n14857897	debris.n.01
172	soap holder	10	506	40	7	soap holder	otherprop	Objects	None	None	None	None	None	None
173	staircase	10	215	38	7	stairs	otherstructure	Objects	None	None	None	None	n04298308	stairway.n.01
174	toiletry	10	None	40	7	None	otherprop	Objects	None	None	None	None	n04447443	toiletry.n.01
175	stall door	10	28	8	12	door	door	Wall	door	None	None	None	None	None
176	framed picture	10	64	11	8	picture	picture	Picture	None	None	None	None	None	None
177	water cooler	10	509	39	6	water cooler	otherfurniture	Furniture	None	None	None	None	n04559166	water_cooler.n.01
178	bags	10	None	40	7	None	otherprop	Objects	None	None	suitcase	2773838	n02773838	bag.n.06
179	desk lamp	10	144	35	7	lamp	lamp	Objects	lamp	None	lamp	3636649	n03636649	lamp.n.02
180	paper cutter	10	108	40	7	paper cutter	otherprop	Objects	None	None	None	None	n03886940	paper_cutter.n.01
181	led tv	9	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
182	switch	9	None	40	7	None	otherprop	Objects	None	None	None	None	n04372370	switch.n.01
183	bed sheet	9	559	40	7	sheet	otherprop	Objects	None	None	None	None	n04188179	sheet.n.03
184	roof frame	9	None	38	7	None	otherstructure	Objects	None	None	None	None	None	None
185	tray	9	179	40	7	tray	otherprop	Objects	None	None	None	None	n04476259	tray.n.01
186	comforter	9	484	40	7	comforter	otherprop	Objects	None	None	None	None	n04033995	quilt.n.01
187	air conditioner	9	79	38	7	air conditioner	otherstructure	Objects	None	None	None	None	n02686379	air_conditioner.n.01
188	shower door	9	28	8	12	door	door	Wall	door	None	None	None	None	None
189	shirt	9	None	40	7	None	otherprop	Objects	None	None	None	None	n04197391	shirt.n.01
190	swivel chair	9	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n04373704	swivel_chair.n.01
191	pillar	9	94	38	7	column	otherstructure	Objects	None	None	None	None	n03073977	column.n.07
192	detergent	9	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
193	ledge	9	None	38	7	None	otherstructure	Objects	None	None	None	None	n09337253	ledge.n.01
194	vase	8	78	40	7	vase	otherprop	Objects	vase	None	jar	3593526	n04522168	vase.n.01
195	toaster oven	8	275	40	7	toaster oven	otherprop	Objects	None	None	None	None	n04442441	toaster_oven.n.01
196	bedpost	8	None	40	7	None	otherprop	Objects	None	None	None	None	n02821415	bedpost.n.01
197	food	8	None	40	7	None	otherprop	Objects	None	None	None	None	n00021265	food.n.01
198	picture frame	8	None	40	7	None	otherprop	Objects	None	None	None	None	n03931765	picture_frame.n.01
199	poltrone	8	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
200	study table	8	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
201	office table	8	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
202	mouse	8	103	40	7	mouse	otherprop	Objects	None	None	None	None	n03793489	mouse.n.04
203	storage	8	None	None	None	None	None	None	None	None	None	None	n03744276	memory.n.04
204	nerf gun	8	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
205	table chair	8	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
206	night table	8	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
207	computer chair	8	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
208	toilet seat liner dispenser	8	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
209	backrest	7	5	5	4	chair	chair	Chair	None	None	None	None	n02767433	back.n.08
210	chair seat	7	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
211	sink cabinet	7	3	3	6	cabinet	cabinet	Furniture	None	None	cabinet	2933112	n02933112	cabinet.n.01
212	can	7	329	40	7	can	otherprop	Objects	None	None	can	2946921	n02946921	can.n.01
213	furniture	7	524	39	6	furniture	otherfurniture	Furniture	None	None	None	None	n03405725	furniture.n.01
214	cart	7	305	40	7	cart	otherprop	Objects	None	None	None	None	n03484083	handcart.n.01
215	stool chair	7	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
216	step stool	7	276	40	7	step stool	otherprop	Objects	stool	None	None	None	n04315713	step_stool.n.01
217	robe	7	None	40	7	None	otherprop	Objects	None	None	None	None	n04097866	robe.n.01
218	table stand	7	50	39	6	stand	otherfurniture	Furniture	None	None	None	None	None	None
219	stall	7	None	38	7	None	otherstructure	Objects	None	None	None	None	n02873839	booth.n.02
220	dispenser	7	None	40	7	None	otherprop	Objects	None	None	None	None	n03210683	dispenser.n.01
221	storage container	7	140	40	7	container	otherprop	Objects	None	None	None	None	None	None
222	side table	7	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
223	partition	7	21	1	12	wall	wall	Wall	None	None	None	None	n03894379	partition.n.01
224	appliance	7	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
225	lotion	7	None	40	7	None	otherprop	Objects	None	None	None	None	n03690938	lotion.n.01
226	pot	7	16	40	7	pot	otherprop	Objects	None	None	None	None	None	None
227	photo	7	508	40	7	photo	otherprop	Objects	None	None	None	None	n03925226	photograph.n.01
228	toilet brush	7	630	40	7	toilet brush	otherprop	Objects	None	None	None	None	None	None
229	scale	7	639	40	7	scale	otherprop	Objects	None	None	None	None	n04141975	scale.n.07
230	tissue box	7	138	40	7	tissue box	otherprop	Objects	None	None	None	None	None	None
231	remote	7	None	40	7	None	otherprop	Objects	None	None	remote_control	4074963	n04074963	remote_control.n.01
232	light switch	6	301	38	7	light switch	otherstructure	Objects	None	None	None	None	None	None
233	crate	6	183	39	6	crate	otherfurniture	Furniture	None	None	None	None	n03127925	crate.n.01
234	ping pong table	6	625	39	6	ping pong table	otherfurniture	Furniture	table	table	table	4379243	n04379243	table.n.02
235	platform	6	None	38	7	None	otherstructure	Objects	None	None	None	None	None	None
236	pantry	6	None	38	7	None	otherstructure	Objects	None	None	None	None	n03885535	pantry.n.01
237	bath cabinet	6	3	3	6	cabinet	cabinet	Furniture	None	None	cabinet	2933112	n02933112	cabinet.n.01
238	slipper	6	None	40	7	None	otherprop	Objects	None	None	None	None	n04241394	slipper.n.01
239	sideboard	6	7	12	6	counter	counter	Furniture	None	None	None	None	None	None
240	holder	6	None	40	7	None	otherprop	Objects	None	None	None	None	n03525454	holder.n.01
241	worktop	6	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
242	outlet	6	None	40	7	None	otherprop	Objects	None	None	None	None	n04548771	wall_socket.n.01
243	gas cooker	6	242	38	7	stove	otherstructure	Objects	None	None	None	None	n03425595	gas_range.n.01
244	doorhandle	6	652	40	7	knob	otherprop	Objects	None	None	None	None	n03222959	doorknob.n.01
245	cutting board	6	247	40	7	cutting board	otherprop	Objects	None	None	None	None	n03025513	chopping_board.n.01
246	bathroom sink	6	24	34	7	sink	sink	Objects	sink	None	None	None	n04223580	sink.n.01
247	controller	6	None	40	7	None	otherprop	Objects	None	None	None	None	n03096960	control.n.09
248	bedding set	6	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
249	mount	6	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
250	decoration	6	None	40	7	None	otherprop	Objects	None	None	None	None	n03169390	decoration.n.01
251	tablet	6	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
252	reading table	6	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
253	floor covered	6	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
254	cooker	6	267	40	7	utensil	otherprop	Objects	None	None	None	None	n03101156	cooker.n.01
255	file	6	75	40	7	file	otherprop	Objects	None	None	filing_cabinet	3337140	n03337140	file.n.03
256	archive	6	None	40	7	None	otherprop	Objects	None	None	None	None	n02735086	archive.n.01
257	trolley	5	504	40	7	trolley	otherprop	Objects	None	None	None	None	n04335435	streetcar.n.01
258	wainscoting	5	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
259	lampshade	5	859	40	7	lamp shade	otherprop	Objects	None	None	None	None	n03637318	lampshade.n.01
260	china	5	267	40	7	utensil	otherprop	Objects	None	None	None	None	n03018209	china.n.02
261	sign	5	208	40	7	sign	otherprop	Objects	None	None	None	None	n04217882	signboard.n.01
262	fax machine	5	68	40	7	fax machine	otherprop	Objects	None	None	None	None	None	None
263	mirror frame	5	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
264	projector	5	90	40	7	projector	otherprop	Objects	None	None	None	None	n04009552	projector.n.02
265	sweater	5	None	40	7	None	otherprop	Objects	None	None	None	None	n04370048	sweater.n.01
266	paint can	5	329	40	7	can	otherprop	Objects	None	None	can	2946921	n02946921	can.n.01
267	heat register	5	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
268	kitchen table	5	19	7	10	table	table	Table	table	table	table	4379243	n03620967	kitchen_table.n.01
269	globe	5	347	40	7	globe	otherprop	Objects	None	None	None	None	None	None
270	toy	5	389	40	7	toy	otherprop	Objects	None	None	None	None	n03964744	plaything.n.01
271	kitchen worktop	5	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
272	paper roll	5	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
273	meeting table	5	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
274	vaze	5	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
275	wall clock	5	56	40	7	clock	otherprop	Objects	None	None	clock	3046257	n04548280	wall_clock.n.01
276	closet door	5	28	8	12	door	door	Wall	door	None	None	None	None	None
277	pack	5	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
278	doormat	5	143	20	5	floor mat	floor mat	Floor	None	None	None	None	n03223299	doormat.n.02
279	tissue	5	648	40	7	tissue	otherprop	Objects	None	None	None	None	None	None
280	plastic container	5	140	40	7	container	otherprop	Objects	None	None	None	None	None	None
281	statue	5	294	40	7	sculpture	otherprop	Objects	None	None	None	None	n04306847	statue.n.01
282	dollhouse	5	486	39	6	doll house	otherfurniture	Furniture	None	None	None	None	n03219483	dollhouse.n.01
283	vacuum	5	None	40	7	None	otherprop	Objects	None	None	None	None	n04517823	vacuum.n.04
284	wet floor sign	5	208	40	7	sign	otherprop	Objects	None	None	None	None	None	None
285	vanity	5	169	17	6	dresser	dresser	Furniture	dresser	dresser	table	4379243	n03238586	dressing_table.n.01
286	candle	5	137	40	7	candle	otherprop	Objects	lamp	None	None	None	n02948072	candle.n.01
287	library desk	5	36	14	10	desk	desk	Table	desk	desk	None	None	None	None
288	carton box	5	26	29	7	box	box	Objects	None	None	None	None	None	None
289	easel	5	50	39	6	stand	otherfurniture	Furniture	None	None	None	None	n03262809	easel.n.01
290	wall lamp	5	144	35	7	lamp	lamp	Objects	lamp	None	lamp	3636649	n03636649	lamp.n.02
291	wall hanging	4	None	40	7	None	otherprop	Objects	None	None	None	None	n03491178	hanging.n.01
292	face wash	4	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
293	corner	4	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
294	lounge chair	4	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03262932	easy_chair.n.01
